5999	7226
6830	3769
6032	4023
3001	3602
2081	2363
6887	6706
3707	1625
630	527
1802	3682
1978	1422
1028	4821
1946	1392
4667	7112
234	3187
3260	5924
1090	1397
576	859
3469	4651
3421	3441
4790	7338
344	343
475	3109
4971	3935
874	875
7590	4068
1346	1682
6474	5269
3512	2877
1802	6855
4434	5548
3742	5872
5915	4569
309	5196
3425	3601
4895	594
274	6247
1673	3002
2291	8042
6157	2785
3469	3455
3738	1806
334	6173
4904	2546
2269	4047
3743	6513
1174	5535
1902	2049
3614	4808
3435	6049
2558	7767
6105	3300
1232	3415
5485	1489
3742	4144
6137	873
3607	6396
3726	5667
698	692
3420	3437
4132	523
3896	3892
1355	708
3418	3419
4978	5099
5196	3476
606	2534
46	7975
2414	2463
6830	4162
3421	6440
1669	2997
1804	7733
98	5758
5428	7731
470	2938
1111	4109
8068	5581
2314	6792
5112	5690
2999	1232
2542	2543
196	1815
2568	2575
6157	7248
4545	3231
1429	3225
7679	1137
2421	7292
1802	960
2993	4360
3620	5230
4843	4844
4662	7918
4023	4201
2082	3829
3165	3166
5582	7494
3353	3794
3222	1616
5707	5982
7670	5293
7046	4569
4469	4513
5112	5512
1965	2053
4735	5582
3791	5477
7679	2968
1802	7437
4639	4894
1802	4111
1646	1978
3113	4979
1802	226
6090	2825
3174	3195
3434	3441
1841	2301
3098	3120
4206	244
1802	5598
2491	6775
2968	254
2785	3603
46	1651
2166	2511
1243	5330
3629	4647
5480	4904
6338	8115
3430	3418
1802	5204
3300	6381
5330	7504
2539	2376
6422	4651
2964	6241
821	3338
4434	5527
5407	1133
3317	3492
214	4635
1814	3746
3325	4757
1250	3477
4616	6876
1802	7043
209	2844
627	2796
7219	626
5250	5872
1741	3216
4109	4269
5324	5833
4161	6919
3889	5878
1228	3630
5484	8089
1338	1342
3001	3896
41	5721
3428	3430
5207	2382
35	2834
7860	7000
1678	3924
3178	5288
3605	7194
1555	5176
1814	5480
1108	7937
3194	3195
3453	3476
6052	6082
539	1963
505	4091
1802	6654
3376	4986
1439	1443
4633	4007
286	1267
4601	1205
5122	7299
1804	4632
2420	7700
88	89
1001	6512
2282	3873
1802	6769
1192	1616
3860	3928
2061	133
3465	4644
3476	6800
3605	4992
825	3260
236	2870
4269	4076
2047	2226
1098	1099
3163	3167
6146	6472
3467	4649
3000	1812
2685	2786
468	2888
599	3176
3577	6833
4068	4301
3209	4068
5413	4060
398	2992
7837	4077
3045	4682
1162	4237
1802	7269
1261	2581
7682	4900
1818	2929
2363	3575
1765	1773
6513	5527
2618	3209
1678	4244
1702	499
1802	7456
789	1781
1224	1784
1113	1116
867	2333
4233	1873
3180	3183
2957	2076
6551	2535
827	648
3601	6800
40	4027
7943	4589
1313	1902
3602	7830
4730	4964
1022	5330
6157	1808
5057	2786
1946	2950
1804	7351
1392	1304
6056	4219
4144	7118
7090	730
4222	4270
300	2915
377	383
1265	2650
4881	346
370	2556
3788	4845
8033	7924
44	1040
3605	6891
2563	4540
1374	3794
5472	6206
880	3217
3581	7684
1506	3225
4599	1811
3932	903
1806	3737
1561	1476
4041	3709
2999	4434
1528	4278
3554	3576
5894	3602
3300	1849
2090	2919
855	2179
1804	1161
3467	4645
2028	2915
7795	2094
1238	3924
1404	4235
4598	4653
1352	2362
337	3332
3544	4157
2059	2046
214	1715
574	859
6049	7037
5524	3843
2377	2780
599	3195
6250	2587
3446	7700
2896	1120
3345	3308
3440	5547
3163	3195
236	3747
2595	7196
4211	5260
4893	7660
5263	5885
3362	5787
2920	3428
1009	3190
124	5097
3431	3464
5858	6219
1608	3108
1674	7767
2714	3722
2838	3459
629	3000
1628	1629
2082	356
1115	1000
4263	4222
2999	1668
6902	7240
5608	3955
2306	7365
3475	7037
4569	4616
3288	3385
4150	4153
2333	3259
5655	998
2631	7918
3008	2084
4120	4764
1802	374
2058	1355
3428	3442
859	3300
3455	3463
1802	5057
233	6111
7401	5238
3620	2868
2028	3322
711	7816
3183	5049
3629	195
711	3001
3454	4644
543	540
414	2179
3463	3437
3180	3184
3434	3464
1721	5634
2261	2266
1804	2038
6081	4873
2563	1701
4357	1869
3603	5334
827	4091
3637	2842
3019	5405
3743	1806
3249	5400
1108	6145
2200	3430
6220	7540
2043	4642
1934	2559
5472	5428
2246	5032
1802	3083
2191	4885
3883	3882
470	1332
1160	1616
2087	1082
3306	3308
1802	4410
3440	3441
3433	7240
1161	1164
1802	4438
3739	5897
5228	1429
1231	2992
1157	3000
3896	1675
1327	3078
1755	255
2051	1897
2728	4264
3735	4919
2541	3108
1383	4215
1802	4457
356	3788
3001	4399
2414	4815
3605	6094
2838	4321
465	2340
5487	6179
2314	3601
129	4378
2910	1849
385	382
2246	4043
649	3552
5694	7831
64	5439
1933	1934
6814	5911
3002	8060
5839	6843
2538	1910
4232	2760
2585	1922
533	7164
42	2714
3446	7037
4014	4017
7860	4058
3454	3419
3030	1880
3845	6180
2965	348
3180	3192
1802	231
366	498
3165	3196
2395	111
2294	4783
1049	4358
3436	6049
4485	2337
3735	2786
3462	4649
2759	2784
1815	3739
1163	4643
6049	3420
3506	5920
4974	6566
493	977
687	4267
1802	5046
3002	3729
1802	3859
2161	4068
3956	4135
3101	5943
606	2380
4992	5894
3000	3607
3456	7037
3175	3479
4830	7636
1816	4662
715	2886
2063	3989
4452	4510
1126	4991
3166	4656
3168	5913
1676	3002
5894	3742
607	3228
3464	6798
4391	3329
4268	3788
7025	338
633	7600
5787	6483
623	597
2082	4935
398	3833
3719	3743
3626	4348
284	3024
1094	3748
2919	876
1867	3479
1357	4215
2912	983
3067	3873
1161	3465
3783	901
769	1298
3444	3419
3039	3040
2012	5183
1592	2018
2515	1910
5899	1053
557	1351
26	5551
4522	4825
1804	187
1226	1036
1346	2583
3717	3788
3431	3456
3616	3613
7837	357
2997	1672
606	3092
3094	3057
634	3325
1250	3421
3746	3884
5086	6399
4296	5557
293	2043
702	903
5180	3104
4434	1812
5480	1815
7679	2052
6395	7118
1237	2996
2403	2160
1963	1969
5858	1245
2993	4409
185	4254
2113	3376
2994	4409
6981	7060
4650	1161
1802	7166
5166	1610
2087	1091
1802	7279
859	860
1116	4260
1156	3476
3283	682
1109	6011
2469	1903
7993	3356
3739	6116
3873	4094
3602	5655
3108	3831
1802	5626
5196	3475
3488	4746
2314	2994
1029	5002
5485	8051
1802	2706
5246	6099
345	526
1804	4769
4258	1235
1291	398
1802	1567
1802	6831
1232	7164
1236	2992
5017	6422
5176	5780
2803	4269
2356	4161
2294	2293
2246	6674
3918	628
1595	2966
3474	3476
1802	738
3184	3197
1397	4185
109	1693
3629	2479
1702	2896
4030	4094
2061	4790
4633	3022
3873	6770
2291	4786
3314	3300
3268	630
4068	4721
3426	3456
426	822
2090	5888
2685	1811
2998	4144
1850	5028
3170	3190
1262	1263
2260	2359
1678	2996
498	4691
2422	4377
1674	4244
2177	7140
3036	3043
2805	4735
203	1749
6158	770
4258	3950
5785	4097
3427	3433
1802	4297
4802	2730
3472	3425
2417	2422
3162	3186
7926	1549
2417	6481
581	1548
1873	1816
655	2010
3606	4662
3516	4988
3360	1740
5057	1816
4528	4735
1805	4144
3316	4819
998	2999
549	4816
4399	5250
3322	7057
1983	1986
552	5049
1966	3630
1682	7664
1804	6049
57	1064
4092	7774
5731	6369
3000	3746
2780	1839
4650	1163
4966	903
2514	630
1293	1977
1802	4163
3889	3897
2947	5551
912	2261
4470	1708
6867	5669
3108	6821
3743	1812
3092	2341
1973	1975
5196	4145
527	601
3991	4385
3963	6662
4536	2220
2797	4126
7803	3598
3435	3419
1146	4215
590	592
2997	4360
5632	244
2993	3899
3646	4372
4193	926
3747	7700
1362	6005
3109	3843
4018	5669
285	2463
1164	3480
3918	1677
6024	4268
2220	1849
2513	4094
1015	1358
316	2344
3196	4222
1942	2767
4070	1133
217	4691
6227	2683
2690	2692
3420	3479
631	623
4896	5561
2238	4510
2292	1364
5664	2563
1115	6952
479	1779
51	2299
1157	1158
1539	3383
3418	3471
6551	5293
5924	5600
1494	4900
1806	1812
2616	3353
1015	1113
3481	5127
1970	2559
1402	4342
5727	7603
1133	3476
1733	2809
3019	3021
4601	3271
539	576
1958	4052
3473	6560
6531	3718
891	2631
5867	3602
5207	5134
2359	7597
6409	7246
4850	5961
2026	3387
5259	7285
2444	7751
5616	5656
2975	6419
1673	3601
49	3170
3998	4143
2631	6396
5127	7240
1804	955
3092	5158
1802	7312
2530	514
3918	4844
3744	3718
597	3601
2785	4662
3001	3918
1226	1851
6157	1815
1804	7985
1734	4818
4942	5676
1869	5535
2631	3605
1808	3604
6941	2562
1074	6379
2994	1808
1678	628
1114	1116
2785	2786
3507	7992
4623	2282
3175	3177
5080	5586
1802	7921
3991	4994
3431	6440
2081	410
2628	3630
3109	3119
398	2556
4753	4944
500	4722
3479	3423
6897	7937
6340	1745
1815	4409
2631	5872
6395	6512
5870	2796
461	4182
3688	3758
3829	4157
3767	1741
1802	7776
3181	6317
4261	6077
3744	7118
6011	7397
2558	5548
2612	2615
2513	4493
4356	5922
1312	1310
1243	6409
5589	2618
3601	5334
2998	2992
3605	7118
827	4279
2785	1806
3897	628
3551	3555
3010	83
4205	6868
559	859
2049	4559
1802	867
1902	1966
1802	4664
4244	4410
3462	5017
6743	6745
2079	4384
4293	7337
2749	3325
5099	6792
967	1133
51	99
4372	5633
1802	2719
741	8054
1802	3617
5494	8063
5359	4636
5017	3433
4949	1679
2563	6440
388	1680
4712	1075
3815	2444
2546	6395
2998	5006
1169	3471
6929	7583
607	1228
497	1739
523	7069
3895	1676
4420	4559
3422	3439
4357	7616
1816	6094
2945	1348
4092	4719
2448	6788
566	838
2834	6278
3521	1616
3174	6923
2159	6372
3476	3602
3445	4145
5548	5873
6116	2997
1143	3227
6959	7198
635	4885
19	95
5591	8121
7918	1472
4896	5797
1204	6836
1814	3744
574	1978
1156	3436
4633	3717
856	3306
5457	2293
6324	4825
2994	1805
3465	3476
2359	4914
2460	2414
3466	3475
7320	7803
2829	3788
7675	7705
57	5755
8058	5922
1340	3611
3168	4145
2081	3830
409	5898
344	1024
2363	3245
4456	2354
2998	3745
5248	5732
3469	3477
2994	5872
2920	1464
2915	3322
3340	2012
8120	6483
1127	1130
2710	3063
6094	5655
5129	5131
3503	3504
1673	6094
2780	1794
1261	3939
683	3277
1261	5213
465	5531
3424	3456
3165	3176
2059	4698
1802	1571
977	4068
1802	6841
4434	6513
35	519
998	2558
5008	7664
3784	69
2992	7006
666	3217
2231	4935
3423	3438
3222	4052
2690	5835
2631	1815
20	2832
3430	3431
367	348
5087	3829
6673	6181
5811	2701
5480	1810
2160	3962
2467	5363
433	435
946	2299
2866	5337
4164	3334
6395	4399
2314	5924
1999	6764
3514	769
3117	3458
3746	3736
2444	2997
7309	4032
147	5043
2164	5655
3548	35
2989	6014
1494	4978
4099	6294
3478	4237
3894	6863
630	4068
5917	6162
2444	3010
3476	3742
3477	3433
6707	3452
2314	4144
2850	3254
3038	3049
2558	3744
2653	2294
4782	6701
3193	5337
8058	1136
493	3996
1802	112
4138	5600
3183	3197
998	1810
3431	3440
4441	4637
1235	3416
8129	3932
597	6718
4000	765
3174	3185
4992	892
4904	5507
1804	4960
1804	7799
1873	2201
5422	5562
543	545
481	3155
3605	7918
7080	4882
7860	877
1429	2915
2618	5302
4485	6765
1941	3630
2631	2546
2322	2323
2295	2337
4881	7550
3825	15
1936	1935
6283	2768
4497	3285
3165	3194
544	900
2081	4138
3474	4646
3181	3183
7943	1378
3959	346
6829	7196
3895	5895
4893	1397
2897	3474
3888	4526
576	3348
2028	3630
3428	7037
544	574
5481	3605
1231	2997
1169	3478
2885	2887
3173	3161
6357	969
255	1204
998	5334
3010	2664
3000	6396
3452	4647
5196	3421
3162	3176
2885	2888
476	3829
2292	5535
1802	3423
2561	4136
5495	3176
2282	5284
525	2444
4235	5725
3172	3191
44	3242
3719	3739
3952	4620
2249	3332
2200	6422
3000	3606
2558	3602
900	1969
7837	3431
3636	3876
3002	3898
3741	4409
2849	2853
498	4448
7308	7338
1173	5941
2224	5426
356	1330
3421	3462
4981	5866
3738	6116
3105	6219
6278	6440
4452	3057
1475	1531
574	900
5532	6854
4117	1883
1946	1945
4209	6309
3481	3439
1808	3603
566	2056
2801	3355
52	3750
3580	3582
1804	6548
2210	3628
2359	6681
1991	3832
3179	3164
2690	1616
46	7943
5804	1320
2997	5913
3889	523
3328	1879
2985	6803
1144	3577
1138	3420
2860	5589
3300	4097
625	5293
2749	5797
3424	3466
2550	7658
1058	2020
4209	4233
2057	2737
1194	1195
414	6801
479	6018
1164	4643
3597	6610
2716	3580
3422	3453
2444	3926
560	586
36	1160
1439	1434
2371	5049
872	1109
6057	1489
1163	3455
3451	5547
3629	39
5894	892
1802	5346
892	1806
3179	7583
2786	5507
2794	2797
574	2628
3471	1167
4058	4056
2796	3247
3435	3474
7209	4764
2997	1815
4819	5462
576	2431
728	7270
1808	2919
348	6742
6803	7142
3711	3717
2830	5936
4356	1616
3834	3835
2261	899
2299	4118
633	4068
5465	5475
348	5382
3418	3455
1582	6972
1224	1879
2578	5946
227	1800
1392	4413
3475	4643
3163	3180
1028	965
3603	3744
2631	3744
3120	3111
2024	1316
253	7700
3454	4145
4790	5463
3429	3438
3137	3139
3286	6391
662	1286
998	3604
3408	1203
3456	3419
4905	7493
3418	6560
4091	6289
2030	3476
4376	4917
1022	1137
3061	4634
1812	3199
564	4713
5418	6497
1015	5024
6405	4876
3317	3834
3739	7194
556	583
4410	4919
3431	3466
1051	8055
6972	7857
212	2240
3092	2075
532	5858
2292	7743
3442	3455
743	1978
4086	5568
1234	3308
3466	3443
1802	2844
6386	3884
345	1346
2558	1808
2796	4184
2751	3134
5112	5483
6707	6422
5165	5148
2785	3601
3933	3154
2110	3376
2768	2982
2450	2825
3434	3436
3473	7240
115	745
1696	1649
1164	3464
1506	4636
493	594
1490	3268
1619	1150
559	900
3455	4643
3471	3455
3416	3362
4270	6576
3578	5712
746	3561
3860	628
903	4221
762	7857
2511	3985
2497	4867
351	2039
5064	4142
102	4023
171	2681
3424	3436
1802	3294
2558	6792
2546	6094
1809	3605
3791	5725
8058	8038
2082	3109
5373	3758
3413	7840
1150	4847
1794	827
6157	7636
4221	5018
2399	3779
6670	7352
380	4417
2999	1671
552	4030
903	3209
3172	3195
2084	3112
625	3192
2992	6395
1457	7971
1810	1816
1678	2558
2631	1812
6116	5334
628	3908
2562	2829
49	3588
1802	5596
627	3508
1203	1151
3055	3123
1156	3420
6234	5809
1473	7700
2701	4084
599	6454
1429	1616
4323	33
6292	7348
6292	7665
3425	2002
2230	2231
1372	3788
1987	1975
6116	1805
4699	1616
4215	2128
2328	7766
2733	129
2028	4994
3438	3439
894	3794
3479	3422
2939	2632
4032	6479
4606	4719
1146	3986
3146	422
1399	5582
3180	4145
2968	4006
791	792
3473	4647
3421	3427
525	1114
5256	5598
5302	7520
4066	5705
6392	5293
2775	3325
3182	4058
3123	5921
6372	6472
2853	3713
4016	4017
5647	1052
751	3559
6805	7956
7860	6255
2199	4497
3456	4797
2354	3416
1802	4897
2995	6396
7612	7228
390	245
2932	2933
3112	3300
2084	2086
1802	6052
1223	1546
2952	4999
4331	2071
4948	5428
5284	2627
4878	4879
3164	3168
1448	1455
4058	4545
1050	4111
8068	5548
1670	2994
3001	1672
606	3122
1798	3178
1160	3225
4551	2092
5858	2683
6706	3091
4043	3620
3001	3606
5196	3462
3189	4508
574	5810
1802	496
2357	2469
4542	4577
533	3002
3470	3471
1804	1870
1958	5999
2493	1228
3415	38
353	6625
3629	4637
346	3753
1740	2796
3259	2055
5209	6130
6504	4222
4232	2059
3479	5288
2164	3798
3791	3155
3172	3192
2960	7660
3745	1815
2834	7064
4346	3116
6392	6936
704	708
1159	4651
5867	7194
544	4885
2295	7636
2188	4469
607	4536
308	5137
2061	7700
1265	3712
1553	5163
838	1314
3112	1664
1802	5649
2948	4450
743	1979
2200	3443
3385	7292
4601	4745
1881	3744
5527	892
2616	1397
3430	1156
682	3282
6174	2265
5250	6891
4510	5723
3484	2602
2057	2357
3550	3551
3744	2546
2998	4904
2341	7256
2832	4779
1804	5228
51	6921
3286	2561
3168	3187
6157	4352
4611	4447
4368	2149
6157	5894
1793	2215
1857	3260
4992	6585
2589	5686
468	1246
3440	5491
2546	5913
6513	5732
1176	1816
4609	4856
1978	6502
3225	4013
1802	348
1416	2999
3230	2681
909	3187
6278	7308
1146	1334
2082	1972
6105	1620
233	2365
901	3577
3418	8104
7197	4731
5983	6801
20	1913
1551	1895
3231	2043
3746	6396
3926	4994
4578	203
1047	1635
7496	5004
3712	7202
7010	7932
3254	140
3470	4797
5127	7006
1904	2058
2562	4236
167	49
2018	2854
3419	3835
6422	1161
3470	3446
7805	1245
1663	4068
6854	7322
42	4079
3526	3867
1266	7062
4651	1162
3193	5293
3513	4221
2792	5915
3479	6798
3199	4144
6172	985
1392	763
7164	5476
2076	757
4713	5001
5480	6792
2314	1816
2334	4715
6131	1028
3222	4138
3008	3010
41	1473
6620	6948
7860	2711
5727	6169
99	4805
2992	1812
1812	3736
1969	2053
2257	1392
745	4342
2751	1270
3247	7181
3418	3440
3696	7663
3001	1682
3001	3735
47	3713
426	427
2293	3306
7002	3162
2993	7767
3045	5293
3446	3453
1034	3748
3713	4821
3062	6773
2915	6869
5081	6736
1815	5924
2982	6268
146	2060
3428	3439
15	514
48	3172
3991	7590
275	309
1313	2056
3325	3986
967	7173
1135	1721
4545	3235
1327	4254
1473	4214
1802	3788
7180	3565
1131	1543
280	6338
6551	3244
8060	2444
3468	3472
6929	5172
3425	3441
4875	4885
3455	4648
2954	5791
2294	2295
545	574
599	5288
1115	5556
2989	3362
1587	3551
215	1656
5548	6094
538	1776
2459	2976
623	4068
3845	3884
741	1446
1814	5941
3446	3465
3322	3788
4639	1133
313	4896
3876	100
5732	985
20	2783
5058	1025
985	4257
189	2117
3154	5679
4205	3628
2452	5896
3900	628
560	562
6193	5667
1607	3385
2748	1873
5351	5352
3286	1490
1864	5908
3455	3456
2742	2743
2090	3632
595	5502
1745	3754
4410	1235
3427	7320
2976	6717
1036	4848
1547	5780
2998	3605
7695	5761
3154	4547
712	3651
3329	3325
1232	2996
2045	776
348	186
4434	3746
6305	6440
5057	2785
3185	3186
7939	1850
2960	5997
2292	6791
2654	2676
270	1869
5330	5686
3062	4847
3783	7158
1114	7719
2896	1489
1263	1264
1849	3270
3889	3891
2685	5894
4298	594
1551	507
3169	3195
6185	8123
2331	3466
4611	5845
630	7002
3878	5313
2574	5705
1446	1875
89	1549
5489	4876
3465	6049
3451	1169
1351	2282
415	3108
5867	5250
5843	1587
1971	2054
1873	5248
3437	3444
180	1322
1115	1805
532	4919
2624	3794
2274	2454
5017	7776
523	6454
1978	3878
2435	5049
3239	5600
1960	1959
2331	7681
3739	5543
1963	2053
2826	838
1691	2574
3225	4845
3456	4651
5924	6201
949	3007
2580	2583
2562	5481
605	3389
3095	3108
415	1429
3918	1864
2294	5935
1546	3379
702	4052
2918	6379
535	1983
2617	1090
5165	3917
342	3983
3738	2546
1879	3620
903	3154
5686	7504
5108	5978
3875	42
3019	6219
3225	2915
2993	3436
3874	4222
1971	3010
2631	3604
5551	6278
6309	1029
3464	4237
3918	1678
1950	2015
4252	3788
7860	2238
4779	2762
7583	5116
6396	5873
7860	4783
1745	3995
3453	5819
2460	3360
1808	4662
3002	3738
3462	3473
1810	7194
298	6431
3833	6011
3119	5049
1115	6569
543	1056
6389	4707
606	4235
3895	628
1603	1546
3891	3894
514	2916
1529	2295
8060	531
3901	4094
1802	7080
3629	6384
2988	3363
1037	3319
6305	7348
175	709
388	4296
1802	3429
3636	3637
2797	5458
745	1979
692	6407
1232	3000
891	5611
1814	1856
468	2889
623	2729
3463	3445
4802	2353
2993	3736
2661	4068
36	57
4006	5054
7195	8025
4967	600
1086	4278
6172	7816
7112	3648
1802	2155
1317	3231
1146	1380
2994	4687
4634	3117
1802	3328
743	1594
571	577
4092	4091
2994	4992
15	1260
4269	6249
183	4049
8013	3217
2685	3746
6259	3115
2938	2939
1133	3434
2934	5683
3710	4859
4598	1167
2912	1879
828	6724
372	1979
1422	3251
4642	2916
2997	7164
257	1108
3784	2557
3036	8039
3122	2378
329	6248
473	1633
1133	3481
3895	3898
324	3092
3009	3011
5757	6133
55	3992
6049	6560
3300	2928
505	2649
2511	3216
2469	4208
4657	4735
6813	6992
6099	6275
1225	5637
3524	7535
1804	5864
4066	7790
1802	7135
486	6462
5777	2349
1146	1616
982	4143
6206	1740
607	5921
3420	3434
2431	5049
1404	3325
760	1973
493	497
6292	6305
2751	7649
640	1224
3199	6094
1674	2996
5196	3455
6607	1028
3325	3711
1250	3480
5768	6331
1671	1673
3216	523
570	590
2384	2771
1811	2563
3001	5557
3898	3900
2191	1457
1696	1205
1303	4145
1802	7601
204	208
1167	3796
6801	7338
1699	5722
1128	1130
3028	270
2558	4399
854	845
1058	5074
1804	4680
5183	6278
6045	3091
2092	7857
5159	241
1965	1980
7630	8055
713	1107
3169	3166
1146	4779
1653	2616
3428	5676
3049	7723
6513	4409
3426	3477
736	3718
3897	2444
4706	5349
1674	119
2295	5582
4356	415
827	3325
5581	3738
1802	5295
3359	7154
2657	3155
2997	3604
4375	4877
3325	4068
6455	3416
2993	4434
984	4359
3463	4646
1872	4757
80	1547
2975	6186
5466	1229
630	4455
5897	6891
2200	3464
2146	1616
100	715
4338	4362
3751	1150
2768	4154
1802	4650
2546	5873
3737	5450
3636	2158
1802	6180
5204	6991
2381	3300
5196	3465
3426	6560
3174	3188
42	2744
1161	3480
1802	7969
1028	4745
607	3455
5435	2460
989	2796
3425	4065
527	5721
3090	3084
2995	5924
3876	4779
1161	4643
5498	54
1802	4487
451	1554
2191	5915
2121	1797
2631	2785
6402	1428
3325	4043
1416	3746
5899	5465
1059	7320
5112	6183
1109	6145
5742	5953
3991	8054
2997	4409
4940	7587
3037	6891
5112	7186
2627	1
1971	1995
2624	5463
1802	626
1978	3025
5352	5054
3108	4205
47	7908
2296	5280
2685	7118
3456	4645
3446	6049
6513	3602
3601	6513
978	1012
1869	5126
3430	3444
3589	3590
2994	7240
474	2381
822	6741
4221	42
1812	2563
2359	3939
1376	1377
3492	3973
3094	4216
2992	3918
3356	6306
2996	1235
891	5924
1669	2996
1136	2090
5407	8055
1802	4682
4455	623
83	630
1179	1226
2270	4052
4651	6798
3177	4145
3624	1215
7944	385
3001	5127
3588	3590
2262	1025
1802	2203
2992	5873
3305	6105
4633	1856
1802	4857
5198	1335
3370	4621
2171	2177
3166	3186
4074	6346
382	4418
3002	3737
4342	747
4864	7606
1635	1879
903	4825
347	393
5239	6709
3172	6346
2796	3105
7380	7511
559	3231
6176	5722
3093	2413
5186	369
4215	4216
1040	3765
3470	6800
1115	4463
3104	2770
1037	3300
616	5915
4757	5375
7008	7291
1039	2986
2772	3112
3598	985
590	2047
2987	3079
1915	1916
6891	5334
3457	4267
238	6482
3746	3742
7138	7322
2133	4305
212	568
2160	2294
213	2262
3981	1279
2082	4884
2700	2912
1899	2043
5057	3746
525	627
1755	2084
7465	5116
4164	2444
2785	3607
4577	6821
1802	213
3601	3736
5213	3415
3045	1741
3466	3468
2080	2653
539	2053
674	3328
3095	4986
6395	5250
3783	1456
482	2155
6157	629
1247	3534
2004	3259
1820	7060
574	5695
4532	4469
3333	4068
1802	122
3471	3478
3429	3435
1632	1027
3434	3481
4905	6395
1355	5820
4093	4719
2995	4244
3002	4904
3467	7291
891	7118
4160	7700
3736	7118
5283	837
1397	3978
3325	345
728	6779
7695	3303
5407	7700
2054	1842
1666	4317
316	318
6820	6691
4209	5300
2999	1673
5379	1081
5706	5826
2351	6455
5099	7635
2768	4158
2864	3598
283	1778
479	2089
3576	4601
7349	3217
3680	3788
6343	6159
3712	3714
532	2558
30	1138
3036	6286
4545	4541
332	5695
859	3833
7000	7181
90	3626
1303	3429
5196	6560
3665	3670
2362	4234
2690	5834
2814	4267
3493	3494
1791	3792
415	7834
4537	1547
7246	7338
4772	7306
1084	1087
1073	6960
1049	3029
3947	545
7244	3227
3429	3465
1992	1993
1811	3737
828	4068
3918	1235
4253	1245
1377	7154
5682	4409
4052	4162
4810	4774
3427	7037
2995	7484
3652	3873
1554	410
631	5811
4407	4420
652	650
1802	5837
2945	4448
491	4707
5314	2192
2994	8027
6395	6891
1797	7700
1804	7836
623	627
2294	4312
4904	3602
3464	4648
2788	6775
1673	5507
212	1286
217	839
6305	7689
481	484
1237	2796
3991	2070
3680	3322
1802	4565
1108	4068
7460	3650
8025	1616
1104	1106
4270	4706
2993	3602
3479	3432
6513	6201
676	603
6274	1036
4530	1879
1802	7581
380	381
3469	3861
8140	4159
1537	2831
729	3586
1174	6592
3428	5017
216	2792
6777	7211
5507	4662
3991	3479
3045	4615
1494	2383
2378	3117
2161	7122
1167	7248
4209	5600
3017	3759
518	2485
1551	1555
4492	5828
3427	8104
4819	6710
1733	1869
262	2564
6531	6012
4132	4532
3473	6902
5684	3798
2640	2641
4007	4757
3481	3429
2996	8060
3186	3197
2030	4651
